Time,Level,v_balance,l_profit,in_stepdown,stepdown_level,wins_needed
2026.06.26 04:51,1,-103212.77,-103232.77,0,0,0
2026.06.26 04:51,1,-103214.27,-103234.27,0,0,0
2026.06.26 04:52,1,-103215.77,-103235.77,0,0,0
2026.06.26 04:52,1,-103217.27,-103237.27,0,0,0
2026.06.26 04:52,1,-103218.77,-103238.77,0,0,0
2026.06.26 04:52,1,-103220.27,-103240.27,0,0,0
2026.06.26 04:53,1,-103221.77,-103241.77,0,0,0
2026.06.26 04:53,1,-103223.27,-103243.27,0,0,0
2026.06.26 04:53,1,-103224.77,-103244.77,0,0,0
2026.06.26 04:53,1,-103226.27,-103246.27,0,0,0
2026.06.26 04:54,1,-103227.77,-103247.77,0,0,0
2026.06.26 04:54,1,-103229.27,-103249.27,0,0,0
2026.06.26 04:54,1,-103230.77,-103250.77,0,0,0
2026.06.26 04:54,1,-103232.27,-103252.27,0,0,0
2026.06.26 04:55,1,-103233.77,-103253.77,0,0,0
2026.06.26 04:55,1,-103235.27,-103255.27,0,0,0
2026.06.26 04:55,1,-103236.77,-103256.77,0,0,0
2026.06.26 04:55,1,-103238.27,-103258.27,0,0,0
2026.06.26 04:56,1,-103239.77,-103259.77,0,0,0
2026.06.26 04:56,1,-103241.27,-103261.27,0,0,0
2026.06.26 04:56,1,-103242.77,-103262.77,0,0,0
2026.06.26 04:56,1,-103244.27,-103264.27,0,0,0
2026.06.26 04:57,1,-103245.77,-103265.77,0,0,0
2026.06.26 04:57,1,-103247.27,-103267.27,0,0,0
2026.06.26 04:57,1,-103248.77,-103268.77,0,0,0
2026.06.26 04:57,1,-103250.27,-103270.27,0,0,0
2026.06.26 04:58,1,-103251.77,-103271.77,0,0,0
2026.06.26 04:58,1,-103253.27,-103273.27,0,0,0
2026.06.26 04:58,1,-103254.77,-103274.77,0,0,0
2026.06.26 04:58,1,-103256.27,-103276.27,0,0,0
2026.06.26 04:59,1,-103257.77,-103277.77,0,0,0
2026.06.26 04:59,1,-103259.27,-103279.27,0,0,0
2026.06.26 04:59,1,-103260.77,-103280.77,0,0,0
2026.06.26 04:59,1,-103262.27,-103282.27,0,0,0
2026.06.26 05:00,1,-103263.77,-103283.77,0,0,0
2026.06.26 05:00,1,-103265.27,-103285.27,0,0,0
2026.06.26 05:00,1,-103266.77,-103286.77,0,0,0
2026.06.26 05:00,1,-103268.27,-103288.27,0,0,0
2026.06.26 05:01,1,-103269.77,-103289.77,0,0,0
2026.06.26 05:01,1,-103271.27,-103291.27,0,0,0
2026.06.26 05:01,1,-103272.77,-103292.77,0,0,0
2026.06.26 05:01,1,-103274.27,-103294.27,0,0,0
2026.06.26 05:02,1,-103275.77,-103295.77,0,0,0
2026.06.26 05:02,1,-103277.27,-103297.27,0,0,0
2026.06.26 05:02,1,-103278.77,-103298.77,0,0,0
2026.06.26 05:02,1,-103280.27,-103300.27,0,0,0
2026.06.26 05:03,1,-103281.77,-103301.77,0,0,0
2026.06.26 05:03,1,-103283.27,-103303.27,0,0,0
2026.06.26 05:03,1,-103284.77,-103304.77,0,0,0
2026.06.26 05:03,1,-103286.27,-103306.27,0,0,0
2026.06.26 05:04,1,-103287.77,-103307.77,0,0,0
2026.06.26 05:04,1,-103289.27,-103309.27,0,0,0
2026.06.26 05:04,1,-103290.77,-103310.77,0,0,0
2026.06.26 05:04,1,-103292.27,-103312.27,0,0,0
2026.06.26 05:05,1,-103293.77,-103313.77,0,0,0
2026.06.26 05:05,1,-103295.27,-103315.27,0,0,0
2026.06.26 05:05,1,-103296.77,-103316.77,0,0,0
2026.06.26 05:05,1,-103298.27,-103318.27,0,0,0
2026.06.26 05:06,1,-103299.77,-103319.77,0,0,0
2026.06.26 05:06,1,-103301.27,-103321.27,0,0,0
2026.06.26 05:06,1,-103302.77,-103322.77,0,0,0
2026.06.26 05:06,1,-103304.27,-103324.27,0,0,0
2026.06.26 05:07,1,-103305.77,-103325.77,0,0,0
2026.06.26 05:07,1,-103307.27,-103327.27,0,0,0
2026.06.26 05:07,1,-103308.77,-103328.77,0,0,0
2026.06.26 05:07,1,-103310.27,-103330.27,0,0,0
2026.06.26 05:08,1,-103311.77,-103331.77,0,0,0
2026.06.26 05:08,1,-103313.27,-103333.27,0,0,0
2026.06.26 05:08,1,-103314.77,-103334.77,0,0,0
2026.06.26 05:08,1,-103316.27,-103336.27,0,0,0
2026.06.26 05:09,1,-103317.77,-103337.77,0,0,0
2026.06.26 05:09,1,-103319.27,-103339.27,0,0,0
2026.06.26 05:09,1,-103320.77,-103340.77,0,0,0
2026.06.26 05:09,1,-103322.27,-103342.27,0,0,0
2026.06.26 05:10,1,-103323.77,-103343.77,0,0,0
2026.06.26 05:10,1,-103325.27,-103345.27,0,0,0
2026.06.26 05:10,1,-103326.77,-103346.77,0,0,0
2026.06.26 05:10,1,-103328.27,-103348.27,0,0,0
2026.06.26 05:11,1,-103329.77,-103349.77,0,0,0
2026.06.26 05:11,1,-103331.27,-103351.27,0,0,0
2026.06.26 05:11,1,-103332.77,-103352.77,0,0,0
2026.06.26 05:11,1,-103334.27,-103354.27,0,0,0
2026.06.26 05:12,1,-103335.77,-103355.77,0,0,0
2026.06.26 05:12,1,-103337.27,-103357.27,0,0,0
2026.06.26 05:12,1,-103338.77,-103358.77,0,0,0
2026.06.26 05:12,1,-103340.27,-103360.27,0,0,0
2026.06.26 05:13,1,-103341.77,-103361.77,0,0,0
2026.06.26 05:13,1,-103343.27,-103363.27,0,0,0
2026.06.26 05:13,1,-103344.77,-103364.77,0,0,0
2026.06.26 05:13,1,-103346.27,-103366.27,0,0,0
2026.06.26 05:14,1,-103347.77,-103367.77,0,0,0
2026.06.26 05:14,1,-103349.27,-103369.27,0,0,0
2026.06.26 05:14,1,-103350.77,-103370.77,0,0,0
2026.06.26 05:14,1,-103352.27,-103372.27,0,0,0
2026.06.26 05:15,1,-103353.77,-103373.77,0,0,0
2026.06.26 05:15,1,-103355.27,-103375.27,0,0,0
2026.06.26 05:15,1,-103356.77,-103376.77,0,0,0
2026.06.26 05:15,1,-103358.27,-103378.27,0,0,0
2026.06.26 05:16,1,-103359.77,-103379.77,0,0,0
2026.06.26 05:16,1,-103361.27,-103381.27,0,0,0
2026.06.26 05:16,1,-103362.77,-103382.77,0,0,0
2026.06.26 05:16,1,-103364.27,-103384.27,0,0,0
2026.06.26 05:17,1,-103365.77,-103385.77,0,0,0
2026.06.26 05:17,1,-103367.27,-103387.27,0,0,0
2026.06.26 05:17,1,-103368.77,-103388.77,0,0,0
2026.06.26 05:17,1,-103370.27,-103390.27,0,0,0
2026.06.26 05:18,1,-103371.77,-103391.77,0,0,0
2026.06.26 05:18,1,-103373.27,-103393.27,0,0,0
2026.06.26 05:18,1,-103374.77,-103394.77,0,0,0
2026.06.26 05:18,1,-103376.27,-103396.27,0,0,0
2026.06.26 05:19,1,-103377.77,-103397.77,0,0,0
2026.06.26 05:19,1,-103379.27,-103399.27,0,0,0
2026.06.26 05:19,1,-103380.77,-103400.77,0,0,0
2026.06.26 05:19,1,-103382.27,-103402.27,0,0,0
2026.06.26 05:20,1,-103383.77,-103403.77,0,0,0
2026.06.26 05:20,1,-103385.27,-103405.27,0,0,0
2026.06.26 05:20,1,-103386.77,-103406.77,0,0,0
2026.06.26 05:20,1,-103388.27,-103408.27,0,0,0
2026.06.26 05:21,1,-103389.77,-103409.77,0,0,0
2026.06.26 05:21,1,-103391.27,-103411.27,0,0,0
2026.06.26 05:21,1,-103392.77,-103412.77,0,0,0
2026.06.26 05:21,1,-103394.27,-103414.27,0,0,0
2026.06.26 05:22,1,-103395.77,-103415.77,0,0,0
2026.06.26 05:22,1,-103397.27,-103417.27,0,0,0
2026.06.26 05:22,1,-103398.77,-103418.77,0,0,0
2026.06.26 05:22,1,-103400.27,-103420.27,0,0,0
2026.06.26 05:23,1,-103401.77,-103421.77,0,0,0
2026.06.26 05:23,1,-103403.27,-103423.27,0,0,0
2026.06.26 05:23,1,-103404.77,-103424.77,0,0,0
2026.06.26 05:23,1,-103406.27,-103426.27,0,0,0
2026.06.26 05:24,1,-103407.77,-103427.77,0,0,0
2026.06.26 05:24,1,-103409.27,-103429.27,0,0,0
2026.06.26 05:24,1,-103410.77,-103430.77,0,0,0
2026.06.26 05:24,1,-103412.27,-103432.27,0,0,0
2026.06.26 05:25,1,-103413.77,-103433.77,0,0,0
2026.06.26 05:25,1,-103415.27,-103435.27,0,0,0
2026.06.26 05:25,1,-103416.77,-103436.77,0,0,0
2026.06.26 05:25,1,-103418.27,-103438.27,0,0,0
2026.06.26 05:26,1,-103419.77,-103439.77,0,0,0
2026.06.26 05:26,1,-103421.27,-103441.27,0,0,0
2026.06.26 05:26,1,-103422.77,-103442.77,0,0,0
2026.06.26 05:26,1,-103424.27,-103444.27,0,0,0
2026.06.26 05:27,1,-103425.77,-103445.77,0,0,0
2026.06.26 05:27,1,-103427.27,-103447.27,0,0,0
2026.06.26 05:27,1,-103428.77,-103448.77,0,0,0
2026.06.26 05:27,1,-103430.27,-103450.27,0,0,0
2026.06.26 05:28,1,-103431.77,-103451.77,0,0,0
2026.06.26 05:28,1,-103433.27,-103453.27,0,0,0
2026.06.26 05:28,1,-103434.77,-103454.77,0,0,0
2026.06.26 05:28,1,-103436.27,-103456.27,0,0,0
2026.06.26 05:29,1,-103437.77,-103457.77,0,0,0
2026.06.26 05:29,1,-103439.27,-103459.27,0,0,0
2026.06.26 05:29,1,-103440.77,-103460.77,0,0,0
2026.06.26 05:29,1,-103442.27,-103462.27,0,0,0
2026.06.26 05:30,1,-103443.77,-103463.77,0,0,0
2026.06.26 05:30,1,-103445.27,-103465.27,0,0,0
2026.06.26 05:30,1,-103446.77,-103466.77,0,0,0
2026.06.26 05:30,1,-103448.27,-103468.27,0,0,0
2026.06.26 05:31,1,-103449.77,-103469.77,0,0,0
2026.06.26 05:31,1,-103451.27,-103471.27,0,0,0
2026.06.26 05:31,1,-103452.77,-103472.77,0,0,0
2026.06.26 05:31,1,-103454.27,-103474.27,0,0,0
2026.06.26 05:32,1,-103455.77,-103475.77,0,0,0
2026.06.26 05:32,1,-103457.27,-103477.27,0,0,0
2026.06.26 05:32,1,-103458.77,-103478.77,0,0,0
2026.06.26 05:32,1,-103460.27,-103480.27,0,0,0
2026.06.26 05:33,1,-103461.77,-103481.77,0,0,0
2026.06.26 05:33,1,-103463.27,-103483.27,0,0,0
2026.06.26 05:33,1,-103464.77,-103484.77,0,0,0
2026.06.26 05:33,1,-103466.27,-103486.27,0,0,0
2026.06.26 05:34,1,-103467.77,-103487.77,0,0,0
2026.06.26 05:34,1,-103469.27,-103489.27,0,0,0
2026.06.26 05:34,1,-103470.77,-103490.77,0,0,0
2026.06.26 05:34,1,-103472.27,-103492.27,0,0,0
2026.06.26 05:35,1,-103473.77,-103493.77,0,0,0
2026.06.26 05:35,1,-103475.27,-103495.27,0,0,0
2026.06.26 05:35,1,-103476.77,-103496.77,0,0,0
2026.06.26 05:35,1,-103478.27,-103498.27,0,0,0
2026.06.26 05:36,1,-103479.77,-103499.77,0,0,0
2026.06.26 05:36,1,-103481.27,-103501.27,0,0,0
2026.06.26 05:36,1,-103482.77,-103502.77,0,0,0
2026.06.26 05:36,1,-103484.27,-103504.27,0,0,0
2026.06.26 05:37,1,-103485.77,-103505.77,0,0,0
2026.06.26 05:37,1,-103487.27,-103507.27,0,0,0
2026.06.26 05:37,1,-103488.77,-103508.77,0,0,0
2026.06.26 05:37,1,-103490.27,-103510.27,0,0,0
2026.06.26 05:38,1,-103491.77,-103511.77,0,0,0
2026.06.26 05:38,1,-103493.27,-103513.27,0,0,0
2026.06.26 05:38,1,-103494.77,-103514.77,0,0,0
2026.06.26 05:38,1,-103496.27,-103516.27,0,0,0
2026.06.26 05:39,1,-103497.77,-103517.77,0,0,0
2026.06.26 05:39,1,-103499.27,-103519.27,0,0,0
2026.06.26 05:39,1,-103500.77,-103520.77,0,0,0
2026.06.26 05:39,1,-103502.27,-103522.27,0,0,0
2026.06.26 05:40,1,-103503.77,-103523.77,0,0,0
2026.06.26 05:40,1,-103505.27,-103525.27,0,0,0
2026.06.26 05:40,1,-103506.77,-103526.77,0,0,0
2026.06.26 05:40,1,-103508.27,-103528.27,0,0,0
2026.06.26 05:41,1,-103509.77,-103529.77,0,0,0
2026.06.26 05:41,1,-103511.27,-103531.27,0,0,0
2026.06.26 05:41,1,-103512.77,-103532.77,0,0,0
2026.06.26 05:41,1,-103514.27,-103534.27,0,0,0
2026.06.26 05:42,1,-103515.77,-103535.77,0,0,0
2026.06.26 05:42,1,-103517.27,-103537.27,0,0,0
2026.06.26 05:42,1,-103518.77,-103538.77,0,0,0
2026.06.26 05:42,1,-103520.27,-103540.27,0,0,0
2026.06.26 05:43,1,-103521.77,-103541.77,0,0,0
2026.06.26 05:43,1,-103523.27,-103543.27,0,0,0
2026.06.26 05:43,1,-103524.77,-103544.77,0,0,0
2026.06.26 05:43,1,-103526.27,-103546.27,0,0,0
2026.06.26 05:44,1,-103527.77,-103547.77,0,0,0
2026.06.26 05:44,1,-103529.27,-103549.27,0,0,0
2026.06.26 05:44,1,-103530.77,-103550.77,0,0,0
2026.06.26 05:44,1,-103532.27,-103552.27,0,0,0
2026.06.26 05:45,1,-103533.77,-103553.77,0,0,0
2026.06.26 05:45,1,-103535.27,-103555.27,0,0,0
2026.06.26 05:45,1,-103536.77,-103556.77,0,0,0
2026.06.26 05:45,1,-103538.27,-103558.27,0,0,0
2026.06.26 05:46,1,-103539.77,-103559.77,0,0,0
2026.06.26 05:46,1,-103541.27,-103561.27,0,0,0
2026.06.26 05:46,1,-103542.77,-103562.77,0,0,0
2026.06.26 05:46,1,-103544.27,-103564.27,0,0,0
2026.06.26 05:47,1,-103545.77,-103565.77,0,0,0
2026.06.26 05:47,1,-103547.27,-103567.27,0,0,0
2026.06.26 05:47,1,-103548.77,-103568.77,0,0,0
2026.06.26 05:47,1,-103550.27,-103570.27,0,0,0
2026.06.26 05:48,1,-103551.77,-103571.77,0,0,0
2026.06.26 05:48,1,-103553.27,-103573.27,0,0,0
2026.06.26 05:48,1,-103554.77,-103574.77,0,0,0
2026.06.26 05:48,1,-103556.27,-103576.27,0,0,0
2026.06.26 05:49,1,-103557.77,-103577.77,0,0,0
2026.06.26 05:49,1,-103559.27,-103579.27,0,0,0
2026.06.26 05:49,1,-103560.77,-103580.77,0,0,0
2026.06.26 05:49,1,-103562.27,-103582.27,0,0,0
2026.06.26 05:50,1,-103563.77,-103583.77,0,0,0
2026.06.26 05:50,1,-103565.27,-103585.27,0,0,0
2026.06.26 05:50,1,-103566.77,-103586.77,0,0,0
2026.06.26 05:50,1,-103568.27,-103588.27,0,0,0
2026.06.26 05:51,1,-103569.77,-103589.77,0,0,0
2026.06.26 05:51,1,-103571.27,-103591.27,0,0,0
2026.06.26 05:51,1,-103572.77,-103592.77,0,0,0
2026.06.26 05:51,1,-103574.27,-103594.27,0,0,0
2026.06.26 05:52,1,-103575.77,-103595.77,0,0,0
2026.06.26 05:52,1,-103577.27,-103597.27,0,0,0
2026.06.26 05:52,1,-103578.77,-103598.77,0,0,0
2026.06.26 05:52,1,-103580.27,-103600.27,0,0,0
2026.06.26 05:53,1,-103581.77,-103601.77,0,0,0
2026.06.26 05:53,1,-103583.27,-103603.27,0,0,0
2026.06.26 05:53,1,-103584.77,-103604.77,0,0,0
2026.06.26 05:53,1,-103586.27,-103606.27,0,0,0
2026.06.26 05:54,1,-103587.77,-103607.77,0,0,0
2026.06.26 05:54,1,-103589.27,-103609.27,0,0,0
2026.06.26 05:54,1,-103590.77,-103610.77,0,0,0
2026.06.26 05:54,1,-103592.27,-103612.27,0,0,0
2026.06.26 05:55,1,-103593.77,-103613.77,0,0,0
2026.06.26 05:55,1,-103595.27,-103615.27,0,0,0
2026.06.26 05:55,1,-103596.77,-103616.77,0,0,0
2026.06.26 05:55,1,-103598.27,-103618.27,0,0,0
2026.06.26 05:56,1,-103599.77,-103619.77,0,0,0
2026.06.26 05:56,1,-103601.27,-103621.27,0,0,0
2026.06.26 05:56,1,-103602.77,-103622.77,0,0,0
2026.06.26 05:56,1,-103604.27,-103624.27,0,0,0
2026.06.26 05:57,1,-103605.77,-103625.77,0,0,0
2026.06.26 05:57,1,-103607.27,-103627.27,0,0,0
2026.06.26 05:57,1,-103608.77,-103628.77,0,0,0
2026.06.26 05:57,1,-103610.27,-103630.27,0,0,0
2026.06.26 05:58,1,-103611.77,-103631.77,0,0,0
2026.06.26 05:58,1,-103613.27,-103633.27,0,0,0
2026.06.26 05:58,1,-103614.77,-103634.77,0,0,0
2026.06.26 05:58,1,-103616.27,-103636.27,0,0,0
2026.06.26 05:59,1,-103617.77,-103637.77,0,0,0
2026.06.26 05:59,1,-103619.27,-103639.27,0,0,0
2026.06.26 05:59,1,-103620.77,-103640.77,0,0,0
2026.06.26 05:59,1,-103622.27,-103642.27,0,0,0
2026.06.26 06:00,1,-103623.77,-103643.77,0,0,0
2026.06.26 06:00,1,-103625.27,-103645.27,0,0,0
2026.06.26 06:00,1,-103626.77,-103646.77,0,0,0
2026.06.26 06:00,1,-103628.27,-103648.27,0,0,0
2026.06.26 06:01,1,-103629.77,-103649.77,0,0,0
2026.06.26 06:01,1,-103631.27,-103651.27,0,0,0
2026.06.26 06:01,1,-103632.77,-103652.77,0,0,0
2026.06.26 06:01,1,-103634.27,-103654.27,0,0,0
2026.06.26 06:02,1,-103635.77,-103655.77,0,0,0
2026.06.26 06:02,1,-103637.27,-103657.27,0,0,0
2026.06.26 06:02,1,-103638.77,-103658.77,0,0,0
2026.06.26 06:02,1,-103640.27,-103660.27,0,0,0
2026.06.26 06:03,1,-103641.77,-103661.77,0,0,0
2026.06.26 06:03,1,-103643.27,-103663.27,0,0,0
2026.06.26 06:03,1,-103644.77,-103664.77,0,0,0
2026.06.26 06:03,1,-103646.27,-103666.27,0,0,0
2026.06.26 06:04,1,-103647.77,-103667.77,0,0,0
2026.06.26 06:04,1,-103649.27,-103669.27,0,0,0
2026.06.26 06:04,1,-103650.77,-103670.77,0,0,0
2026.06.26 06:04,1,-103652.27,-103672.27,0,0,0
2026.06.26 06:05,1,-103653.77,-103673.77,0,0,0
2026.06.26 06:05,1,-103655.27,-103675.27,0,0,0
2026.06.26 06:05,1,-103656.77,-103676.77,0,0,0
2026.06.26 06:05,1,-103658.27,-103678.27,0,0,0
2026.06.26 06:06,1,-103659.77,-103679.77,0,0,0
2026.06.26 06:06,1,-103661.27,-103681.27,0,0,0
2026.06.26 06:06,1,-103662.77,-103682.77,0,0,0
2026.06.26 06:06,1,-103664.27,-103684.27,0,0,0
2026.06.26 06:07,1,-103665.77,-103685.77,0,0,0
2026.06.26 06:07,1,-103667.27,-103687.27,0,0,0
2026.06.26 06:07,1,-103668.77,-103688.77,0,0,0
2026.06.26 06:07,1,-103670.27,-103690.27,0,0,0
2026.06.26 06:08,1,-103671.77,-103691.77,0,0,0
2026.06.26 06:08,1,-103673.27,-103693.27,0,0,0
2026.06.26 06:08,1,-103674.77,-103694.77,0,0,0
2026.06.26 06:08,1,-103676.27,-103696.27,0,0,0
2026.06.26 06:09,1,-103677.77,-103697.77,0,0,0
2026.06.26 06:09,1,-103679.27,-103699.27,0,0,0
2026.06.26 06:09,1,-103680.77,-103700.77,0,0,0
2026.06.26 06:09,1,-103682.27,-103702.27,0,0,0
2026.06.26 06:10,1,-103683.77,-103703.77,0,0,0
2026.06.26 06:10,1,-103685.27,-103705.27,0,0,0
2026.06.26 06:10,1,-103686.77,-103706.77,0,0,0
2026.06.26 06:10,1,-103688.27,-103708.27,0,0,0
2026.06.26 06:11,1,-103689.77,-103709.77,0,0,0
2026.06.26 06:11,1,-103691.27,-103711.27,0,0,0
2026.06.26 06:11,1,-103692.77,-103712.77,0,0,0
2026.06.26 06:11,1,-103694.27,-103714.27,0,0,0
2026.06.26 06:12,1,-103695.77,-103715.77,0,0,0
2026.06.26 06:12,1,-103697.27,-103717.27,0,0,0
2026.06.26 06:12,1,-103698.77,-103718.77,0,0,0
2026.06.26 06:12,1,-103700.27,-103720.27,0,0,0
2026.06.26 06:13,1,-103701.77,-103721.77,0,0,0
2026.06.26 06:13,1,-103703.27,-103723.27,0,0,0
2026.06.26 06:13,1,-103704.77,-103724.77,0,0,0
2026.06.26 06:13,1,-103706.27,-103726.27,0,0,0
2026.06.26 06:14,1,-103707.77,-103727.77,0,0,0
2026.06.26 06:14,1,-103709.27,-103729.27,0,0,0
2026.06.26 06:14,1,-103710.77,-103730.77,0,0,0
2026.06.26 06:14,1,-103712.27,-103732.27,0,0,0
2026.06.26 06:15,1,-103713.77,-103733.77,0,0,0
2026.06.26 06:15,1,-103715.27,-103735.27,0,0,0
2026.06.26 06:15,1,-103716.77,-103736.77,0,0,0
2026.06.26 06:15,1,-103718.27,-103738.27,0,0,0
2026.06.26 06:16,1,-103719.77,-103739.77,0,0,0
2026.06.26 06:16,1,-103721.27,-103741.27,0,0,0
2026.06.26 06:16,1,-103722.77,-103742.77,0,0,0
2026.06.26 06:16,1,-103724.27,-103744.27,0,0,0
2026.06.26 06:17,1,-103725.77,-103745.77,0,0,0
2026.06.26 06:17,1,-103727.27,-103747.27,0,0,0
2026.06.26 06:17,1,-103728.77,-103748.77,0,0,0
2026.06.26 06:17,1,-103730.27,-103750.27,0,0,0
2026.06.26 06:18,1,-103731.77,-103751.77,0,0,0
2026.06.26 06:18,1,-103733.27,-103753.27,0,0,0
2026.06.26 06:18,1,-103734.77,-103754.77,0,0,0
2026.06.26 06:18,1,-103736.27,-103756.27,0,0,0
2026.06.26 06:19,1,-103737.77,-103757.77,0,0,0
2026.06.26 06:19,1,-103739.27,-103759.27,0,0,0
2026.06.26 06:19,1,-103740.77,-103760.77,0,0,0
2026.06.26 06:19,1,-103742.27,-103762.27,0,0,0
2026.06.26 06:20,1,-103743.77,-103763.77,0,0,0
2026.06.26 06:20,1,-103745.27,-103765.27,0,0,0
2026.06.26 06:20,1,-103746.77,-103766.77,0,0,0
2026.06.26 06:20,1,-103748.27,-103768.27,0,0,0
2026.06.26 06:21,1,-103749.77,-103769.77,0,0,0
2026.06.26 06:21,1,-103751.27,-103771.27,0,0,0
2026.06.26 06:21,1,-103752.77,-103772.77,0,0,0
2026.06.26 06:21,1,-103754.27,-103774.27,0,0,0
2026.06.26 06:22,1,-103755.77,-103775.77,0,0,0
2026.06.26 06:22,1,-103757.27,-103777.27,0,0,0
2026.06.26 06:22,1,-103758.77,-103778.77,0,0,0
2026.06.26 06:22,1,-103760.27,-103780.27,0,0,0
2026.06.26 06:23,1,-103761.77,-103781.77,0,0,0
2026.06.26 06:23,1,-103763.27,-103783.27,0,0,0
2026.06.26 06:23,1,-103764.77,-103784.77,0,0,0
2026.06.26 06:23,1,-103766.27,-103786.27,0,0,0
2026.06.26 06:24,1,-103767.77,-103787.77,0,0,0
2026.06.26 06:24,1,-103769.27,-103789.27,0,0,0
2026.06.26 06:24,1,-103770.77,-103790.77,0,0,0
2026.06.26 06:24,1,-103772.27,-103792.27,0,0,0
2026.06.26 06:25,1,-103773.77,-103793.77,0,0,0
2026.06.26 06:25,1,-103775.27,-103795.27,0,0,0
2026.06.26 06:25,1,-103776.77,-103796.77,0,0,0
2026.06.26 06:25,1,-103778.27,-103798.27,0,0,0
2026.06.26 06:26,1,-103779.77,-103799.77,0,0,0
2026.06.26 06:26,1,-103781.27,-103801.27,0,0,0
2026.06.26 06:26,1,-103782.77,-103802.77,0,0,0
2026.06.26 06:26,1,-103784.27,-103804.27,0,0,0
2026.06.26 06:27,1,-103785.77,-103805.77,0,0,0
2026.06.26 06:27,1,-103787.27,-103807.27,0,0,0
2026.06.26 06:27,1,-103788.77,-103808.77,0,0,0
2026.06.26 06:27,1,-103790.27,-103810.27,0,0,0
2026.06.26 06:28,1,-103791.77,-103811.77,0,0,0
2026.06.26 06:28,1,-103793.27,-103813.27,0,0,0
2026.06.26 06:28,1,-103794.77,-103814.77,0,0,0
2026.06.26 06:28,1,-103796.27,-103816.27,0,0,0
2026.06.26 06:29,1,-103797.77,-103817.77,0,0,0
2026.06.26 06:29,1,-103799.27,-103819.27,0,0,0
2026.06.26 06:29,1,-103800.77,-103820.77,0,0,0
2026.06.26 06:29,1,-103802.27,-103822.27,0,0,0
2026.06.26 06:30,1,-103803.77,-103823.77,0,0,0
2026.06.26 06:30,1,-103805.27,-103825.27,0,0,0
2026.06.26 06:30,1,-103806.77,-103826.77,0,0,0
2026.06.26 06:30,1,-103808.27,-103828.27,0,0,0
2026.06.26 06:31,1,-103809.77,-103829.77,0,0,0
2026.06.26 06:31,1,-103811.27,-103831.27,0,0,0
2026.06.26 06:31,1,-103812.77,-103832.77,0,0,0
2026.06.26 06:31,1,-103814.27,-103834.27,0,0,0
2026.06.26 06:32,1,-103815.77,-103835.77,0,0,0
2026.06.26 06:32,1,-103817.27,-103837.27,0,0,0
2026.06.26 06:32,1,-103818.77,-103838.77,0,0,0
2026.06.26 06:32,1,-103820.27,-103840.27,0,0,0
2026.06.26 06:33,1,-103821.77,-103841.77,0,0,0
2026.06.26 06:33,1,-103823.27,-103843.27,0,0,0
2026.06.26 06:33,1,-103824.77,-103844.77,0,0,0
2026.06.26 06:33,1,-103826.27,-103846.27,0,0,0
2026.06.26 06:34,1,-103827.77,-103847.77,0,0,0
2026.06.26 06:34,1,-103829.27,-103849.27,0,0,0
2026.06.26 06:34,1,-103830.77,-103850.77,0,0,0
2026.06.26 06:34,1,-103832.27,-103852.27,0,0,0
2026.06.26 06:35,1,-103833.77,-103853.77,0,0,0
2026.06.26 06:35,1,-103835.27,-103855.27,0,0,0
2026.06.26 06:35,1,-103836.77,-103856.77,0,0,0
2026.06.26 06:35,1,-103838.27,-103858.27,0,0,0
2026.06.26 06:36,1,-103839.77,-103859.77,0,0,0
2026.06.26 06:36,1,-103841.27,-103861.27,0,0,0
2026.06.26 06:36,1,-103842.77,-103862.77,0,0,0
2026.06.26 06:36,1,-103844.27,-103864.27,0,0,0
2026.06.26 06:37,1,-103845.77,-103865.77,0,0,0
2026.06.26 06:37,1,-103847.27,-103867.27,0,0,0
2026.06.26 06:37,1,-103848.77,-103868.77,0,0,0
2026.06.26 06:37,1,-103850.27,-103870.27,0,0,0
2026.06.26 06:38,1,-103851.77,-103871.77,0,0,0
2026.06.26 06:38,1,-103853.27,-103873.27,0,0,0
2026.06.26 06:38,1,-103854.77,-103874.77,0,0,0
2026.06.26 06:38,1,-103856.27,-103876.27,0,0,0
2026.06.26 06:39,1,-103857.77,-103877.77,0,0,0
2026.06.26 06:39,1,-103859.27,-103879.27,0,0,0
2026.06.26 06:39,1,-103860.77,-103880.77,0,0,0
2026.06.26 06:39,1,-103862.27,-103882.27,0,0,0
2026.06.26 06:40,1,-103863.77,-103883.77,0,0,0
2026.06.26 06:40,1,-103865.27,-103885.27,0,0,0
2026.06.26 06:40,1,-103866.77,-103886.77,0,0,0
2026.06.26 06:40,1,-103868.27,-103888.27,0,0,0
2026.06.26 06:41,1,-103869.77,-103889.77,0,0,0
2026.06.26 06:41,1,-103871.27,-103891.27,0,0,0
2026.06.26 06:41,1,-103872.77,-103892.77,0,0,0
2026.06.26 06:41,1,-103874.27,-103894.27,0,0,0
2026.06.26 06:42,1,-103875.77,-103895.77,0,0,0
2026.06.26 06:42,1,-103877.27,-103897.27,0,0,0
2026.06.26 06:42,1,-103878.77,-103898.77,0,0,0
2026.06.26 06:42,1,-103880.27,-103900.27,0,0,0
2026.06.26 06:43,1,-103881.77,-103901.77,0,0,0
2026.06.26 06:43,1,-103883.27,-103903.27,0,0,0
2026.06.26 06:43,1,-103884.77,-103904.77,0,0,0
2026.06.26 06:43,1,-103886.27,-103906.27,0,0,0
